amount,currency,usd_value,from_entity,to_entity,raw_text,timestamp_text,timestamp,tweet_link
600.0,BTC,,Binance,Bitfinex,"🚨 🚨 🚨  600 #BTC (58,201,509 USD) transferred from #Binance to #Bitfinex

whale-alert.io/transaction/b…","May 7, 2025 · 9:50 AM UTC",2025-05-07 09:50:00,https://nitter.net/whale_alert/status/1920053562488262656#m
1800.0,BTC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨 🚨  1,800 #BTC (174,441,645 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/b…","May 7, 2025 · 9:20 AM UTC",2025-05-07 09:20:00,https://nitter.net/whale_alert/status/1920045950250148179#m
174000000.0,USDC,,unknown wallet,Coinbase,"🚨 🚨 🚨 🚨 🚨 🚨 🚨  174,000,000 #USDC (174,000,500 USD) transferred from unknown wallet to #Coinbase

whale-alert.io/transaction/e…","May 6, 2025 · 10:58 PM UTC",2025-05-06 22:58:00,https://nitter.net/whale_alert/status/1919889542628151504#m
174000000.0,USDC,,unknown wallet,Coinbase,"🚨 🚨 🚨 🚨 🚨 🚨 🚨  174,000,000 #USDC (173,998,173 USD) transferred from unknown wallet to #Coinbase

whale-alert.io/transaction/e…","May 6, 2025 · 10:57 PM UTC",2025-05-06 22:57:00,https://nitter.net/whale_alert/status/1919889179414052997#m
174000000.0,USDC,,unknown wallet,Coinbase,"🚨 🚨 🚨 🚨 🚨 🚨 🚨  174,000,000 #USDC (173,998,173 USD) transferred from unknown wallet to #Coinbase

whale-alert.io/transaction/e…","May 6, 2025 · 10:55 PM UTC",2025-05-06 22:55:00,https://nitter.net/whale_alert/status/1919888878804074850#m
174000000.0,USDC,,unknown wallet,Coinbase,"🚨 🚨 🚨 🚨 🚨 🚨 🚨  174,000,000 #USDC (173,998,173 USD) transferred from unknown wallet to #Coinbase

whale-alert.io/transaction/e…","May 6, 2025 · 10:54 PM UTC",2025-05-06 22:54:00,https://nitter.net/whale_alert/status/1919888581381816629#m
8022.0,BTC,,unknown,unknown new wallet,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  8,022 #BTC (768,413,490 USD) transferred from #Coinbase to unknown new wallet

whale-alert.io/transaction/b…","May 6, 2025 · 10:43 PM UTC",2025-05-06 22:43:00,https://nitter.net/whale_alert/status/1919885810628784505#m
1281.0,BTC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨  1,281 #BTC (121,357,854 USD) transferred from unknown wallet to Coinbase Institutional

whale-alert.io/transaction/b…","May 6, 2025 · 9:16 PM UTC",2025-05-06 21:16:00,https://nitter.net/whale_alert/status/1919863890877296989#m
483974021.0,USDC,,unknown,unknown,"🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥  483,974,021 #USDC (483,974,021 USD) burned at unknown wallet

whale-alert.io/transaction/e…","May 6, 2025 · 8:46 PM UTC",2025-05-06 20:46:00,https://nitter.net/whale_alert/status/1919856369395552547#m
1497.0,BTC,,Coinbase,unknown wallet,"🚨 🚨 🚨 🚨 🚨 🚨  1,497 #BTC (141,694,448 USD) transferred from #Coinbase to unknown wallet

whale-alert.io/transaction/b…","May 6, 2025 · 8:39 PM UTC",2025-05-06 20:39:00,https://nitter.net/whale_alert/status/1919854479769284744#m
94524840.0,USDC,,unknown,unknown,"🔥 🔥 🔥 🔥  94,524,840 #USDC (94,527,628 USD) burned at USDC Treasury

whale-alert.io/transaction/e…","May 6, 2025 · 8:02 PM UTC",2025-05-06 20:02:00,https://nitter.net/whale_alert/status/1919845254062030867#m
250000000.0,USDC,,unknown,unknown,"💵 💵 💵 💵 💵 💵 💵 💵 💵 💵  250,000,000 #USDC (250,012,375 USD) minted at USDC Treasury

whale-alert.io/transaction/s…","May 6, 2025 · 6:52 PM UTC",2025-05-06 18:52:00,https://nitter.net/whale_alert/status/1919827639075799449#m
120000000.0,USDT,,Tether Treasury,unknown,"🚨 🚨 🚨 🚨 🚨  120,000,000 #USDT (120,114,840 USD) transferred from Tether Treasury to #Bitfinex

whale-alert.io/transaction/t…","May 6, 2025 · 4:15 PM UTC",2025-05-06 16:15:00,https://nitter.net/whale_alert/status/1919788075070148663#m
120000000.0,USDT,,unknown,Tether Treasury,"🚨 🚨 🚨 🚨 🚨  120,000,000 #USDT (120,120,359 USD) transferred from #Bitfinex to Tether Treasury

whale-alert.io/transaction/e…","May 6, 2025 · 4:12 PM UTC",2025-05-06 16:12:00,https://nitter.net/whale_alert/status/1919787414865715350#m
1350.0,BTC,,unknown wallet,unknown,"🚨 🚨 🚨 🚨 🚨 🚨  1,350 #BTC (127,582,761 USD) transferred from unknown wallet to unknown wallet

whale-alert.io/transaction/b…","May 6, 2025 · 3:56 PM UTC",2025-05-06 15:56:00,https://nitter.net/whale_alert/status/1919783364397048319#m
